"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Life.nlogo"
"2DLifeDensityWideSweep (wrapping ON)"
"04/25/2025 13:47:25:495 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run","initial-density","wrap","step","density"
"158","75","true","120","0.019998039407901187"
"155","75","true","199","0.013920203901578276"
"156","75","true","183","0.019115772963434956"
"157","75","true","167","0.010587197333594745"
"160","75","true","39","0.008136457210077443"
"158","75","true","121","0.019605920988138417"
"159","75","true","80","0.018429565728850114"
"155","75","true","200","0.0136261150867562"
"157","75","true","168","0.010587197333594745"
"160","75","true","40","0.008332516419958828"
"156","75","true","184","0.019900009802960493"
"158","75","true","122","0.019409861778257032"
"159","75","true","81","0.017155180864621117"
"157","75","true","169","0.010587197333594745"
"160","75","true","41","0.007646309185373983"
"158","75","true","123","0.019507891383197726"
"161","85","true","0","0.8459954906381727"
"159","75","true","82","0.01774335849426527"
"157","75","true","170","0.010587197333594745"
"156","75","true","185","0.020390157827663954"
"159","75","true","83","0.018037447309087344"
"157","75","true","171","0.010587197333594745"
"159","75","true","84","0.01833153612390942"
"156","75","true","186","0.02058621703754534"
"160","75","true","42","0.0073522203705519065"
"161","85","true","1","0.004509361827271836"
"157","75","true","172","0.010587197333594745"
"158","75","true","124","0.021958631506715027"
"159","75","true","85","0.017449269679443193"
"156","75","true","187","0.02068424664248603"
"157","75","true","173","0.010587197333594745"
"161","85","true","2","0.0013724144691696892"
"160","75","true","43","0.007744338790314675"
"158","75","true","125","0.021468483482011566"
"159","75","true","86","0.019115772963434956"
"156","75","true","188","0.02117439466718949"
"161","85","true","3","9.80296049406921E-4"
"157","75","true","174","0.010587197333594745"
"160","75","true","44","0.007646309185373983"
"158","75","true","126","0.02205666111165572"
"159","75","true","87","0.019409861778257032"
"156","75","true","189","0.020880305852367415"
"161","85","true","4","9.80296049406921E-4"
"158","75","true","127","0.020880305852367415"
"157","75","true","175","0.010587197333594745"
"160","75","true","45","0.006469953926085678"
"159","75","true","88","0.021468483482011566"
"158","75","true","128","0.02156651308695226"
"161","85","true","5","9.80296049406921E-4"
"156","75","true","190","0.02166454269189295"
"157","75","true","176","0.010587197333594745"
"160","75","true","46","0.006371924321144986"
"159","75","true","89","0.01823350651896873"
"158","75","true","129","0.02117439466718949"
"161","85","true","6","9.80296049406921E-4"
"158","75","true","130","0.0210763650622488"
"159","75","true","90","0.01882168414861288"
"160","75","true","47","0.006077835506322909"
"156","75","true","191","0.02156651308695226"
"157","75","true","177","0.010587197333594745"
"161","85","true","7","9.80296049406921E-4"
"158","75","true","131","0.022546809136359182"
"159","75","true","91","0.016665032839917656"
"159","75","true","92","0.01637094402509558"
"157","75","true","178","0.010587197333594745"
"156","75","true","192","0.02166454269189295"
"160","75","true","48","0.005881776296441525"
"158","75","true","132","0.022154690716596412"
"161","85","true","8","9.80296049406921E-4"
"157","75","true","179","0.010587197333594745"
"156","75","true","193","0.021370453877070875"
"158","75","true","133","0.022154690716596412"
"160","75","true","49","0.006077835506322909"
"161","85","true","9","9.80296049406921E-4"
"156","75","true","194","0.021370453877070875"
"157","75","true","180","0.010587197333594745"
"159","75","true","93","0.017155180864621117"
"158","75","true","134","0.022644838741299873"
"161","85","true","10","9.80296049406921E-4"
"160","75","true","50","0.006371924321144986"
"156","75","true","195","0.022448779531418488"
"157","75","true","181","0.010587197333594745"
"161","85","true","11","9.80296049406921E-4"
"158","75","true","135","0.02097833545730811"
"159","75","true","94","0.01646897363003627"
"160","75","true","51","0.005881776296441525"
"157","75","true","182","0.010587197333594745"
"158","75","true","136","0.0235271051857661"
"159","75","true","95","0.018135476914028035"
"161","85","true","12","9.80296049406921E-4"
"156","75","true","196","0.022546809136359182"
"158","75","true","137","0.021468483482011566"
"159","75","true","96","0.016567003234976962"
"157","75","true","183","0.010587197333594745"
"160","75","true","52","0.006273894716204293"
"156","75","true","197","0.024801490049995097"
"159","75","true","97","0.017253210469561808"
"161","85","true","13","9.80296049406921E-4"
"157","75","true","184","0.010587197333594745"
"156","75","true","198","0.02391922360552887"
"158","75","true","138","0.022448779531418488"
"160","75","true","53","0.006371924321144986"
"159","75","true","98","0.0173512400745025"
"156","75","true","199","0.02489951965493579"
"161","85","true","14","9.80296049406921E-4"
"157","75","true","185","0.010587197333594745"
"159","75","true","99","0.018037447309087344"
"156","75","true","200","0.024213312420350946"
"161","85","true","15","9.80296049406921E-4"
"157","75","true","186","0.010587197333594745"
"159","75","true","100","0.01823350651896873"
"158","75","true","139","0.020880305852367415"
"160","75","true","54","0.007450249975492599"
"161","85","true","16","9.80296049406921E-4"
"157","75","true","187","0.010587197333594745"
"159","75","true","101","0.018527595333790805"
"162","85","true","0","0.8426624840701892"
"158","75","true","140","0.022350749926477797"
"157","75","true","188","0.010587197333594745"
"159","75","true","102","0.01970395059307911"
"161","85","true","17","9.80296049406921E-4"
"157","75","true","189","0.010587197333594745"
"159","75","true","103","0.0173512400745025"
"161","85","true","18","9.80296049406921E-4"
"160","75","true","55","0.006469953926085678"
"162","85","true","1","0.00421527301244976"
"159","75","true","104","0.01686109204979904"
"157","75","true","190","0.010587197333594745"
"161","85","true","19","9.80296049406921E-4"
"158","75","true","141","0.02293892755612195"
"160","75","true","56","0.006077835506322909"
"162","85","true","2","3.9211841976276833E-4"
"159","75","true","105","0.017547299284383883"
"161","85","true","20","9.80296049406921E-4"
"158","75","true","142","0.022154690716596412"
"157","75","true","191","0.010587197333594745"
"158","75","true","143","0.021468483482011566"
"160","75","true","57","0.005685717086560141"
"157","75","true","192","0.010587197333594745"
"162","85","true","3","3.9211841976276833E-4"
"159","75","true","106","0.01637094402509558"
"161","85","true","21","9.80296049406921E-4"
"158","75","true","144","0.022742868346240563"
"157","75","true","193","0.010587197333594745"
"159","75","true","107","0.01588079600039212"
"158","75","true","145","0.0235271051857661"
"162","85","true","4","3.9211841976276833E-4"
"157","75","true","194","0.010587197333594745"
"161","85","true","22","9.80296049406921E-4"
"159","75","true","108","0.0160768552102735"
"158","75","true","146","0.024213312420350946"
"157","75","true","195","0.010587197333594745"
"160","75","true","58","0.005881776296441525"
"159","75","true","109","0.01460641113616312"
"162","85","true","5","3.9211841976276833E-4"
"158","75","true","147","0.02440937163023233"
"157","75","true","196","0.010587197333594745"
"159","75","true","110","0.014704440741103813"
"158","75","true","148","0.024605430840113716"
"157","75","true","197","0.010587197333594745"
"162","85","true","6","3.9211841976276833E-4"
"159","75","true","111","0.014018233506518969"
"160","75","true","59","0.005489657876678757"
"158","75","true","149","0.02676208214880894"
"161","85","true","23","9.80296049406921E-4"
"162","85","true","7","3.9211841976276833E-4"
"159","75","true","112","0.013528085481815508"
"157","75","true","198","0.010587197333594745"
"161","85","true","24","9.80296049406921E-4"
"159","75","true","113","0.013037937457112047"
"157","75","true","199","0.010587197333594745"
"162","85","true","8","3.9211841976276833E-4"
"158","75","true","150","0.02676208214880894"
"160","75","true","60","0.005391628271738065"
"161","85","true","25","9.80296049406921E-4"
"159","75","true","114","0.014116263111459661"
"157","75","true","200","0.010587197333594745"
"158","75","true","151","0.026075874914224095"
"162","85","true","9","3.9211841976276833E-4"
"161","85","true","26","9.80296049406921E-4"
"160","75","true","61","0.005195569061856681"
"163","85","true","0","0.8537398294284874"
"158","75","true","152","0.0235271051857661"
"159","75","true","115","0.013332026271934125"
"161","85","true","27","9.80296049406921E-4"
"158","75","true","153","0.024213312420350946"
"160","75","true","62","0.004999509851975297"
"162","85","true","10","3.9211841976276833E-4"
"159","75","true","116","0.013724144691696893"
"161","85","true","28","9.80296049406921E-4"
"158","75","true","154","0.025585726889520634"
"163","85","true","1","0.0013724144691696892"
"162","85","true","11","3.9211841976276833E-4"
"159","75","true","117","0.012939907852171357"
"160","75","true","63","0.005489657876678757"
"163","85","true","2","0"
"158","75","true","155","0.025095578864817173"
"161","85","true","29","9.80296049406921E-4"
"162","85","true","12","3.9211841976276833E-4"
"159","75","true","118","0.014116263111459661"
"160","75","true","64","0.006077835506322909"
"158","75","true","156","0.023233016370944024"
"163","85","true","3","0"
"161","85","true","30","9.80296049406921E-4"
"159","75","true","119","0.0136261150867562"
"160","75","true","65","0.006077835506322909"
"162","85","true","13","3.9211841976276833E-4"
"161","85","true","31","9.80296049406921E-4"
"159","75","true","120","0.014116263111459661"
"158","75","true","157","0.02391922360552887"
"163","85","true","4","0"
"161","85","true","32","9.80296049406921E-4"
"158","75","true","158","0.02391922360552887"
"159","75","true","121","0.014704440741103813"
"161","85","true","33","9.80296049406921E-4"
"160","75","true","66","0.005195569061856681"
"162","85","true","14","3.9211841976276833E-4"
"161","85","true","34","9.80296049406921E-4"
"163","85","true","5","0"
"158","75","true","159","0.02391922360552887"
"159","75","true","122","0.014900499950985198"
"161","85","true","35","9.80296049406921E-4"
"160","75","true","67","0.004803450642093913"
"163","85","true","6","0"
"162","85","true","15","3.9211841976276833E-4"
"159","75","true","123","0.015390647975688659"
"160","75","true","68","0.0046073914322125285"
"158","75","true","160","0.024213312420350946"
"161","85","true","36","9.80296049406921E-4"
"162","85","true","16","3.9211841976276833E-4"
"163","85","true","7","0"
"159","75","true","124","0.015390647975688659"
"161","85","true","37","9.80296049406921E-4"
"160","75","true","69","0.0046073914322125285"
"162","85","true","17","3.9211841976276833E-4"
"163","85","true","8","0"
"158","75","true","161","0.023625134790706794"
"161","85","true","38","9.80296049406921E-4"
"159","75","true","125","0.01450838153122243"
"160","75","true","70","0.004999509851975297"
"158","75","true","162","0.024703460445054407"
"161","85","true","39","9.80296049406921E-4"
"162","85","true","18","3.9211841976276833E-4"
"159","75","true","126","0.01588079600039212"
"158","75","true","163","0.02382119400058818"
"163","85","true","9","0"
"160","75","true","71","0.0046073914322125285"
"159","75","true","127","0.014018233506518969"
"161","85","true","40","9.80296049406921E-4"
"163","85","true","10","0"
"159","75","true","128","0.014312322321341045"
"162","85","true","19","3.9211841976276833E-4"
"158","75","true","164","0.024311342025291637"
"161","85","true","41","9.80296049406921E-4"
"159","75","true","129","0.014116263111459661"
"160","75","true","72","0.005293598666797373"
"163","85","true","11","0"
"158","75","true","165","0.023233016370944024"
"162","85","true","20","3.9211841976276833E-4"
"161","85","true","42","9.80296049406921E-4"
"159","75","true","130","0.013528085481815508"
"158","75","true","166","0.023233016370944024"
"163","85","true","12","0"
"160","75","true","73","0.004803450642093913"
"162","85","true","21","3.9211841976276833E-4"
"158","75","true","167","0.024311342025291637"
"159","75","true","131","0.013822174296637584"
"161","85","true","43","9.80296049406921E-4"
"163","85","true","13","0"
"160","75","true","74","0.0050975394569159884"
"161","85","true","44","9.80296049406921E-4"
"162","85","true","22","3.9211841976276833E-4"
"159","75","true","132","0.0136261150867562"
"163","85","true","14","0"
"158","75","true","168","0.02666405254386825"
"161","85","true","45","9.80296049406921E-4"
"162","85","true","23","3.9211841976276833E-4"
"158","75","true","169","0.02391922360552887"
"163","85","true","15","0"
"160","75","true","75","0.004313302617390452"
"161","85","true","46","9.80296049406921E-4"
"159","75","true","133","0.014410351926281737"
"162","85","true","24","3.9211841976276833E-4"
"158","75","true","170","0.02401725321046956"
"159","75","true","134","0.0136261150867562"
"163","85","true","16","0"
"161","85","true","47","9.80296049406921E-4"
"160","75","true","76","0.004117243407509068"
"158","75","true","171","0.022546809136359182"
"159","75","true","135","0.013332026271934125"
"162","85","true","25","3.9211841976276833E-4"
"163","85","true","17","0"
"158","75","true","172","0.022252720321537103"
"161","85","true","48","9.80296049406921E-4"
"160","75","true","77","0.0035290657778649153"
"163","85","true","18","0"
"159","75","true","136","0.013822174296637584"
"162","85","true","26","3.9211841976276833E-4"
"158","75","true","173","0.02117439466718949"
"161","85","true","49","9.80296049406921E-4"
"159","75","true","137","0.013724144691696893"
"162","85","true","27","3.9211841976276833E-4"
"163","85","true","19","0"
"158","75","true","174","0.023233016370944024"
"159","75","true","138","0.013822174296637584"
"160","75","true","78","0.0031369473581021466"
"163","85","true","20","0"
"158","75","true","175","0.020096069012841878"
"161","85","true","50","9.80296049406921E-4"
"159","75","true","139","0.014116263111459661"
"162","85","true","28","3.9211841976276833E-4"
"158","75","true","176","0.02156651308695226"
"161","85","true","51","9.80296049406921E-4"
"162","85","true","29","3.9211841976276833E-4"
"159","75","true","140","0.014116263111459661"
"158","75","true","177","0.020096069012841878"
"163","85","true","21","0"
"161","85","true","52","9.80296049406921E-4"
"162","85","true","30","3.9211841976276833E-4"
"159","75","true","141","0.014116263111459661"
"160","75","true","79","0.0028428585432800704"
"163","85","true","22","0"
"161","85","true","53","9.80296049406921E-4"
"158","75","true","178","0.02205666111165572"
"162","85","true","31","3.9211841976276833E-4"
"159","75","true","142","0.014312322321341045"
"160","75","true","80","0.0028428585432800704"
"163","85","true","23","0"
"158","75","true","179","0.021860601901774336"
"161","85","true","54","9.80296049406921E-4"
"159","75","true","143","0.015194588765807274"
"163","85","true","24","0"
"158","75","true","180","0.01931183217331634"
"161","85","true","55","9.80296049406921E-4"
"159","75","true","144","0.014704440741103813"
"163","85","true","25","0"
"162","85","true","32","3.9211841976276833E-4"
"161","85","true","56","9.80296049406921E-4"
"159","75","true","145","0.01548867758062935"
"163","85","true","26","0"
"160","75","true","81","0.0028428585432800704"
"162","85","true","33","3.9211841976276833E-4"
"163","85","true","27","0"
"159","75","true","146","0.015586707185570042"
"158","75","true","181","0.020292128222723263"
"162","85","true","34","3.9211841976276833E-4"
"163","85","true","28","0"
"160","75","true","82","0.0028428585432800704"
"158","75","true","182","0.018527595333790805"
"159","75","true","147","0.01548867758062935"
"163","85","true","29","0"
"162","85","true","35","3.9211841976276833E-4"
"161","85","true","57","9.80296049406921E-4"
"158","75","true","183","0.01931183217331634"
"159","75","true","148","0.017253210469561808"
"160","75","true","83","0.0028428585432800704"
"161","85","true","58","9.80296049406921E-4"
"163","85","true","30","0"
"162","85","true","36","3.9211841976276833E-4"
"158","75","true","184","0.018919713753553575"
"159","75","true","149","0.016567003234976962"
"161","85","true","59","9.80296049406921E-4"
"160","75","true","84","0.0028428585432800704"
"163","85","true","31","0"
"158","75","true","185","0.018527595333790805"
"159","75","true","150","0.018429565728850114"
"162","85","true","37","3.9211841976276833E-4"
"161","85","true","60","9.80296049406921E-4"
"158","75","true","186","0.01970395059307911"
"163","85","true","32","0"
"159","75","true","151","0.016174884815214195"
"160","75","true","85","0.0028428585432800704"
"162","85","true","38","3.9211841976276833E-4"
"161","85","true","61","9.80296049406921E-4"
"163","85","true","33","0"
"159","75","true","152","0.017253210469561808"
"158","75","true","187","0.019900009802960493"
"163","85","true","34","0"
"162","85","true","39","3.9211841976276833E-4"
"159","75","true","153","0.016272914420154886"
"160","75","true","86","0.0028428585432800704"
"161","85","true","62","9.80296049406921E-4"
"158","75","true","188","0.019409861778257032"
"163","85","true","35","0"
"162","85","true","40","3.9211841976276833E-4"
"160","75","true","87","0.0028428585432800704"
"159","75","true","154","0.018135476914028035"
"158","75","true","189","0.020292128222723263"
"161","85","true","63","9.80296049406921E-4"
"163","85","true","36","0"
"162","85","true","41","3.9211841976276833E-4"
"158","75","true","190","0.020292128222723263"
"159","75","true","155","0.01774335849426527"
"163","85","true","37","0"
"162","85","true","42","3.9211841976276833E-4"
"158","75","true","191","0.020880305852367415"
"159","75","true","156","0.018527595333790805"
"163","85","true","38","0"
"162","85","true","43","3.9211841976276833E-4"
"160","75","true","88","0.0028428585432800704"
"161","85","true","64","9.80296049406921E-4"
"159","75","true","157","0.019409861778257032"
"158","75","true","192","0.0210763650622488"
"162","85","true","44","3.9211841976276833E-4"
"161","85","true","65","9.80296049406921E-4"
"158","75","true","193","0.02097833545730811"
"163","85","true","39","0"
"160","75","true","89","0.0028428585432800704"
"161","85","true","66","9.80296049406921E-4"
"162","85","true","45","3.9211841976276833E-4"
"158","75","true","194","0.020488187432604648"
"159","75","true","158","0.019115772963434956"
"161","85","true","67","9.80296049406921E-4"
"160","75","true","90","0.0028428585432800704"
"162","85","true","46","3.9211841976276833E-4"
"159","75","true","159","0.018919713753553575"
"163","85","true","40","0"
"161","85","true","68","9.80296049406921E-4"
"158","75","true","195","0.018429565728850114"
"160","75","true","91","0.0028428585432800704"
"159","75","true","160","0.019900009802960493"
"161","85","true","69","9.80296049406921E-4"
"162","85","true","47","3.9211841976276833E-4"
"163","85","true","41","0"
"158","75","true","196","0.018527595333790805"
"159","75","true","161","0.019801980198019802"
"160","75","true","92","0.0028428585432800704"
"161","85","true","70","9.80296049406921E-4"
"162","85","true","48","3.9211841976276833E-4"
"158","75","true","197","0.01686109204979904"
"159","75","true","162","0.020292128222723263"
"161","85","true","71","9.80296049406921E-4"
"160","75","true","93","0.0028428585432800704"
"162","85","true","49","3.9211841976276833E-4"
"163","85","true","42","0"
"158","75","true","198","0.01872365454367219"
"159","75","true","163","0.019409861778257032"
"161","85","true","72","9.80296049406921E-4"
"162","85","true","50","3.9211841976276833E-4"
"163","85","true","43","0"
"158","75","true","199","0.01637094402509558"
"159","75","true","164","0.020488187432604648"
"161","85","true","73","9.80296049406921E-4"
"160","75","true","94","0.0028428585432800704"
"162","85","true","51","3.9211841976276833E-4"
"163","85","true","44","0"
"158","75","true","200","0.018527595333790805"
"161","85","true","74","9.80296049406921E-4"
"159","75","true","165","0.020488187432604648"
"160","75","true","95","0.0028428585432800704"
"163","85","true","45","0"
"162","85","true","52","3.9211841976276833E-4"
"159","75","true","166","0.018429565728850114"
"164","85","true","0","0.8465836682678168"
"161","85","true","75","9.80296049406921E-4"
"160","75","true","96","0.0028428585432800704"
"159","75","true","167","0.01774335849426527"
"162","85","true","53","3.9211841976276833E-4"
"163","85","true","46","0"
"159","75","true","168","0.017939417704146653"
"163","85","true","47","0"
"160","75","true","97","0.0028428585432800704"
"164","85","true","1","0.002450740123517302"
"162","85","true","54","3.9211841976276833E-4"
"161","85","true","76","9.80296049406921E-4"
"163","85","true","48","0"
"159","75","true","169","0.017547299284383883"
"162","85","true","55","3.9211841976276833E-4"
"163","85","true","49","0"
"161","85","true","77","9.80296049406921E-4"
"164","85","true","2","2.9408881482207626E-4"
"162","85","true","56","3.9211841976276833E-4"
"159","75","true","170","0.0173512400745025"
"163","85","true","50","0"
"161","85","true","78","9.80296049406921E-4"
"162","85","true","57","3.9211841976276833E-4"
"159","75","true","171","0.018135476914028035"
"164","85","true","3","1.9605920988138416E-4"
"160","75","true","98","0.0028428585432800704"
"163","85","true","51","0"
"162","85","true","58","3.9211841976276833E-4"
"159","75","true","172","0.019409861778257032"
"161","85","true","79","9.80296049406921E-4"
"164","85","true","4","0"
"163","85","true","52","0"
"160","75","true","99","0.0028428585432800704"
"159","75","true","173","0.01921380256837565"
"161","85","true","80","9.80296049406921E-4"
"163","85","true","53","0"
"162","85","true","59","3.9211841976276833E-4"
"164","85","true","5","0"
"159","75","true","174","0.019998039407901187"
"160","75","true","100","0.0028428585432800704"
"161","85","true","81","9.80296049406921E-4"
"163","85","true","54","0"
"164","85","true","6","0"
"162","85","true","60","3.9211841976276833E-4"
"163","85","true","55","0"
"160","75","true","101","0.0028428585432800704"
"159","75","true","175","0.018919713753553575"
"161","85","true","82","9.80296049406921E-4"
"163","85","true","56","0"
"162","85","true","61","3.9211841976276833E-4"
"164","85","true","7","0"
"160","75","true","102","0.0028428585432800704"
"161","85","true","83","9.80296049406921E-4"
"159","75","true","176","0.01823350651896873"
"163","85","true","57","0"
"162","85","true","62","3.9211841976276833E-4"
"164","85","true","8","0"
"163","85","true","58","0"
"160","75","true","103","0.0028428585432800704"
"162","85","true","63","3.9211841976276833E-4"
"159","75","true","177","0.01833153612390942"
"161","85","true","84","9.80296049406921E-4"
"164","85","true","9","0"
"160","75","true","104","0.0028428585432800704"
"163","85","true","59","0"
"162","85","true","64","3.9211841976276833E-4"
"159","75","true","178","0.01921380256837565"
"161","85","true","85","9.80296049406921E-4"
"164","85","true","10","0"
"163","85","true","60","0"
"160","75","true","105","0.0028428585432800704"
"159","75","true","179","0.019801980198019802"
"162","85","true","65","3.9211841976276833E-4"
"161","85","true","86","9.80296049406921E-4"
"159","75","true","180","0.01774335849426527"
"160","75","true","106","0.0028428585432800704"
"163","85","true","61","0"
"164","85","true","11","0"
"161","85","true","87","9.80296049406921E-4"
"159","75","true","181","0.01921380256837565"
"162","85","true","66","3.9211841976276833E-4"
"160","75","true","107","0.0028428585432800704"
"163","85","true","62","0"
"159","75","true","182","0.01921380256837565"
"161","85","true","88","9.80296049406921E-4"
"164","85","true","12","0"
"162","85","true","67","3.9211841976276833E-4"
"160","75","true","108","0.0028428585432800704"
"163","85","true","63","0"
"159","75","true","183","0.019017743358494266"
"161","85","true","89","9.80296049406921E-4"
"164","85","true","13","0"
"162","85","true","68","3.9211841976276833E-4"
"160","75","true","109","0.0028428585432800704"
"161","85","true","90","9.80296049406921E-4"
"159","75","true","184","0.02058621703754534"
"164","85","true","14","0"
"163","85","true","64","0"
"162","85","true","69","3.9211841976276833E-4"
"161","85","true","91","9.80296049406921E-4"
"160","75","true","110","0.0028428585432800704"
"163","85","true","65","0"
"162","85","true","70","3.9211841976276833E-4"
"164","85","true","15","0"
"161","85","true","92","9.80296049406921E-4"
"159","75","true","185","0.019900009802960493"
"162","85","true","71","3.9211841976276833E-4"
"161","85","true","93","9.80296049406921E-4"
"164","85","true","16","0"
"163","85","true","66","0"
"162","85","true","72","3.9211841976276833E-4"
"160","75","true","111","0.0028428585432800704"
"159","75","true","186","0.02117439466718949"
"161","85","true","94","9.80296049406921E-4"
"163","85","true","67","0"
"162","85","true","73","3.9211841976276833E-4"
"164","85","true","17","0"
"160","75","true","112","0.0028428585432800704"
"163","85","true","68","0"
"162","85","true","74","3.9211841976276833E-4"
"164","85","true","18","0"
"159","75","true","187","0.021762572296833645"
"163","85","true","69","0"
"161","85","true","95","9.80296049406921E-4"
"160","75","true","113","0.0028428585432800704"
"162","85","true","75","3.9211841976276833E-4"
"159","75","true","188","0.022154690716596412"
"163","85","true","70","0"
"164","85","true","19","0"
"161","85","true","96","9.80296049406921E-4"
"159","75","true","189","0.02303695716106264"
"163","85","true","71","0"
"164","85","true","20","0"
"161","85","true","97","9.80296049406921E-4"
"162","85","true","76","3.9211841976276833E-4"
"160","75","true","114","0.0028428585432800704"
"163","85","true","72","0"
"164","85","true","21","0"
"159","75","true","190","0.02391922360552887"
"161","85","true","98","9.80296049406921E-4"
"162","85","true","77","3.9211841976276833E-4"
"164","85","true","22","0"
"159","75","true","191","0.022644838741299873"
"161","85","true","99","9.80296049406921E-4"
"160","75","true","115","0.0028428585432800704"
"163","85","true","73","0"
"164","85","true","23","0"
"162","85","true","78","3.9211841976276833E-4"
"161","85","true","100","9.80296049406921E-4"
"159","75","true","192","0.024213312420350946"
"160","75","true","116","0.0028428585432800704"
"162","85","true","79","3.9211841976276833E-4"
"161","85","true","101","9.80296049406921E-4"
"163","85","true","74","0"
"164","85","true","24","0"
"159","75","true","193","0.023723164395647485"
"161","85","true","102","9.80296049406921E-4"
"164","85","true","25","0"
"160","75","true","117","0.0028428585432800704"
"163","85","true","75","0"
"159","75","true","194","0.022840897951181258"
"162","85","true","80","3.9211841976276833E-4"
"164","85","true","26","0"
"161","85","true","103","9.80296049406921E-4"
"160","75","true","118","0.0028428585432800704"
"159","75","true","195","0.02333104597588472"
"161","85","true","104","9.80296049406921E-4"
"164","85","true","27","0"
"162","85","true","81","3.9211841976276833E-4"
"163","85","true","76","0"
"160","75","true","119","0.0028428585432800704"
"161","85","true","105","9.80296049406921E-4"
"159","75","true","196","0.021958631506715027"
"164","85","true","28","0"
"162","85","true","82","3.9211841976276833E-4"
"161","85","true","106","9.80296049406921E-4"
"160","75","true","120","0.0028428585432800704"
"163","85","true","77","0"
"164","85","true","29","0"
"162","85","true","83","3.9211841976276833E-4"
"161","85","true","107","9.80296049406921E-4"
"163","85","true","78","0"
"164","85","true","30","0"
"160","75","true","121","0.0028428585432800704"
"159","75","true","197","0.023625134790706794"
"161","85","true","108","9.80296049406921E-4"
"163","85","true","79","0"
"164","85","true","31","0"
"162","85","true","84","3.9211841976276833E-4"
"161","85","true","109","9.80296049406921E-4"
"160","75","true","122","0.0028428585432800704"
"163","85","true","80","0"
"161","85","true","110","9.80296049406921E-4"
"164","85","true","32","0"
"162","85","true","85","3.9211841976276833E-4"
"160","75","true","123","0.0028428585432800704"
"159","75","true","198","0.023723164395647485"
"164","85","true","33","0"
"162","85","true","86","3.9211841976276833E-4"
"161","85","true","111","9.80296049406921E-4"
"163","85","true","81","0"
"160","75","true","124","0.0028428585432800704"
"164","85","true","34","0"
"159","75","true","199","0.025487697284579943"
"162","85","true","87","3.9211841976276833E-4"
"163","85","true","82","0"
"161","85","true","112","9.80296049406921E-4"
"160","75","true","125","0.0028428585432800704"
"164","85","true","35","0"
"159","75","true","200","0.02627193412410548"
"163","85","true","83","0"
"162","85","true","88","3.9211841976276833E-4"
"161","85","true","113","9.80296049406921E-4"
"164","85","true","36","0"
"160","75","true","126","0.0028428585432800704"
"162","85","true","89","3.9211841976276833E-4"
"163","85","true","84","0"
"165","85","true","0","0.8457014018233506"
"164","85","true","37","0"
"161","85","true","114","9.80296049406921E-4"
"160","75","true","127","0.0028428585432800704"
"163","85","true","85","0"
"164","85","true","38","0"
"162","85","true","90","3.9211841976276833E-4"
"161","85","true","115","9.80296049406921E-4"
"163","85","true","86","0"
"164","85","true","39","0"
"162","85","true","91","3.9211841976276833E-4"
"160","75","true","128","0.0028428585432800704"
"163","85","true","87","0"
"161","85","true","116","9.80296049406921E-4"
"165","85","true","1","0.0035290657778649153"
"162","85","true","92","3.9211841976276833E-4"
"164","85","true","40","0"
"160","75","true","129","0.0028428585432800704"
"161","85","true","117","9.80296049406921E-4"
"163","85","true","88","0"
"164","85","true","41","0"
"161","85","true","118","9.80296049406921E-4"
"165","85","true","2","5.881776296441525E-4"
"163","85","true","89","0"
"164","85","true","42","0"
"160","75","true","130","0.0028428585432800704"
"161","85","true","119","9.80296049406921E-4"
"162","85","true","93","3.9211841976276833E-4"
"163","85","true","90","0"
"165","85","true","3","5.881776296441525E-4"
"160","75","true","131","0.0028428585432800704"
"163","85","true","91","0"
"162","85","true","94","3.9211841976276833E-4"
"164","85","true","43","0"
"161","85","true","120","9.80296049406921E-4"
"163","85","true","92","0"
"160","75","true","132","0.0028428585432800704"
"164","85","true","44","0"
"161","85","true","121","9.80296049406921E-4"
"165","85","true","4","6.862072345848446E-4"
"162","85","true","95","3.9211841976276833E-4"
"163","85","true","93","0"
"161","85","true","122","9.80296049406921E-4"
"164","85","true","45","0"
"162","85","true","96","3.9211841976276833E-4"
"163","85","true","94","0"
"165","85","true","5","7.842368395255367E-4"
"164","85","true","46","0"
"162","85","true","97","3.9211841976276833E-4"
"163","85","true","95","0"
"160","75","true","133","0.0028428585432800704"
"161","85","true","123","9.80296049406921E-4"
"162","85","true","98","3.9211841976276833E-4"
"164","85","true","47","0"
"163","85","true","96","0"
"165","85","true","6","7.842368395255367E-4"
"160","75","true","134","0.0028428585432800704"
"164","85","true","48","0"
"161","85","true","124","9.80296049406921E-4"
"163","85","true","97","0"
"162","85","true","99","3.9211841976276833E-4"
"165","85","true","7","7.842368395255367E-4"
"163","85","true","98","0"
"164","85","true","49","0"
"161","85","true","125","9.80296049406921E-4"
"160","75","true","135","0.0028428585432800704"
"165","85","true","8","7.842368395255367E-4"
"162","85","true","100","3.9211841976276833E-4"
"163","85","true","99","0"
"161","85","true","126","9.80296049406921E-4"
"164","85","true","50","0"
"160","75","true","136","0.0028428585432800704"
"165","85","true","9","7.842368395255367E-4"
"164","85","true","51","0"
"163","85","true","100","0"
"161","85","true","127","9.80296049406921E-4"
"162","85","true","101","3.9211841976276833E-4"
"160","75","true","137","0.0028428585432800704"
"165","85","true","10","7.842368395255367E-4"
